IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-08 16:00:00,15.2,75.0,10.7,13.1,0.4,0.4,0.0,0.0,51.0,1001.2,994.2,89.0,12.0,84.0,92.0,0.17,0.44,15.5,22.9,134.0,136.0,43.2,15.0,everton
2024-04-08 17:00:00,14.2,84.0,11.5,12.1,0.2,0.2,0.0,0.0,51.0,1000.5,993.5,100.0,69.0,98.0,66.0,0.07,0.26,17.4,27.9,140.0,144.0,29.2,14.4,everton
2024-04-08 18:00:00,13.7,85.0,11.3,10.9,0.1,0.1,0.0,0.0,51.0,1000.5,993.5,100.0,90.0,100.0,93.0,0.05,0.23,21.3,33.8,178.0,179.0,36.4,13.8,everton
2024-04-08 19:00:00,12.9,86.0,10.6,10.4,0.2,0.2,0.0,0.0,51.0,1000.3,993.3,10.0,0.0,8.0,16.0,0.04,0.2,17.9,29.5,199.0,202.0,38.5,13.2,everton
2024-04-08 20:00:00,11.7,91.0,10.2,9.1,0.0,0.0,0.0,0.0,3.0,1000.6,993.5,100.0,100.0,16.0,9.0,0.0,0.13,18.3,31.4,195.0,198.0,32.0,12.5,everton
2024-04-08 21:00:00,11.1,90.0,9.4,8.2,0.0,0.0,0.0,0.0,1.0,1000.7,993.6,35.0,36.0,3.0,2.0,0.01,0.14,18.5,31.1,201.0,204.0,33.1,12.0,everton
2024-04-08 22:00:00,10.0,87.0,7.9,6.6,0.0,0.0,0.0,0.0,1.0,1000.6,993.5,32.0,20.0,2.0,41.0,0.01,0.16,19.1,32.8,196.0,199.0,33.1,11.3,everton
2024-04-08 23:00:00,9.2,81.0,6.2,5.1,0.0,0.0,0.0,0.0,1.0,1000.4,993.3,46.0,11.0,11.0,100.0,0.02,0.22,21.7,36.7,195.0,198.0,38.2,10.8,everton
2024-04-09 00:00:00,8.3,78.0,4.7,3.6,0.0,0.0,0.0,0.0,3.0,999.8,992.7,94.0,85.0,24.0,10.0,0.03,0.24,22.7,38.2,191.0,194.0,41.4,10.2,everton
2024-04-09 01:00:00,8.8,78.0,5.2,3.7,0.0,0.0,0.0,0.0,3.0,999.6,992.5,95.0,100.0,0.0,18.0,0.04,0.25,27.0,42.8,178.0,180.0,47.5,10.4,everton
2024-04-09 02:00:00,8.4,79.0,5.0,2.3,0.0,0.0,0.0,0.0,3.0,998.5,991.4,93.0,100.0,2.0,7.0,0.04,0.23,33.2,52.2,176.0,178.0,59.0,10.2,everton
2024-04-09 03:00:00,8.8,80.0,5.6,2.6,0.0,0.0,0.0,0.0,1.0,997.3,990.2,41.0,46.0,0.0,0.0,0.04,0.22,35.4,55.4,185.0,186.0,65.2,10.1,everton
2024-04-09 04:00:00,8.8,82.0,5.8,2.7,0.0,0.0,0.0,0.0,2.0,996.7,989.6,79.0,87.0,1.0,0.0,0.03,0.21,34.7,54.2,195.0,196.0,64.1,10.0,everton
2024-04-09 05:00:00,8.6,82.0,5.6,2.5,0.0,0.0,0.0,0.0,3.0,997.2,990.1,91.0,100.0,2.0,0.0,0.03,0.2,34.0,53.3,210.0,212.0,62.3,9.9,everton
2024-04-09 06:00:00,8.7,79.0,5.3,3.0,0.0,0.0,0.0,0.0,3.0,998.1,991.0,100.0,100.0,16.0,0.0,0.05,0.23,30.9,47.5,216.0,218.0,61.6,9.9,everton
2024-04-09 07:00:00,8.6,79.0,5.2,3.0,0.0,0.0,0.0,0.0,3.0,999.3,992.2,92.0,100.0,3.0,1.0,0.06,0.23,29.9,44.9,230.0,232.0,56.2,9.9,everton
2024-04-09 08:00:00,8.1,75.0,3.8,1.5,0.0,0.0,0.0,0.0,3.0,1001.1,994.0,100.0,100.0,28.0,0.0,0.08,0.27,35.0,51.7,250.0,251.0,64.1,9.9,everton
2024-04-09 09:00:00,8.0,73.0,3.4,1.2,0.0,0.0,0.0,0.0,3.0,1003.0,995.8,85.0,76.0,17.0,20.0,0.09,0.29,36.4,53.7,258.0,260.0,67.0,10.0,everton
2024-04-09 10:00:00,8.3,73.0,3.8,0.9,0.2,0.2,0.0,0.0,51.0,1005.0,997.8,100.0,100.0,100.0,100.0,0.13,0.29,41.1,59.4,272.0,272.0,76.3,10.2,everton
2024-04-09 11:00:00,8.8,71.0,3.8,1.6,0.2,0.2,0.0,0.0,51.0,1006.4,999.2,100.0,100.0,100.0,71.0,0.14,0.33,39.3,56.9,268.0,269.0,74.5,10.3,everton
2024-04-09 12:00:00,9.2,69.0,3.8,2.5,0.1,0.1,0.0,0.0,51.0,1008.1,1000.9,100.0,51.0,72.0,50.0,0.13,0.36,36.0,53.6,269.0,269.0,70.9,10.3,everton
2024-04-09 13:00:00,10.3,76.0,6.2,5.0,0.2,0.2,0.0,0.0,51.0,1009.8,1002.6,100.0,65.0,76.0,31.0,0.14,0.3,29.5,42.9,261.0,262.0,63.4,10.6,everton
2024-04-09 14:00:00,11.5,67.0,5.5,5.5,0.0,0.0,0.0,0.0,2.0,1010.7,1003.6,57.0,18.0,64.0,9.0,0.21,0.45,33.2,47.7,265.0,265.0,65.9,11.3,everton
2024-04-09 15:00:00,11.6,62.0,4.5,5.6,0.1,0.1,0.0,0.0,51.0,1012.0,1004.9,15.0,9.0,11.0,0.0,0.21,0.52,31.7,45.5,273.0,274.0,63.0,11.7,everton
2024-04-09 16:00:00,11.1,57.0,3.0,4.9,0.1,0.1,0.0,0.0,51.0,1013.4,1006.2,17.0,10.0,14.0,0.0,0.21,0.56,31.5,45.6,275.0,276.0,61.9,11.9,everton
2024-04-09 17:00:00,11.2,54.0,2.2,5.2,0.0,0.0,0.0,0.0,0.0,1014.6,1007.4,15.0,11.0,8.0,0.0,0.17,0.61,28.7,43.7,277.0,279.0,57.6,11.7,everton
2024-04-09 18:00:00,10.3,58.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,1016.3,1009.1,11.0,8.0,6.0,0.0,0.11,0.53,24.5,39.4,273.0,275.0,51.5,11.3,everton
2024-04-09 19:00:00,9.5,58.0,1.7,4.4,0.0,0.0,0.0,0.0,0.0,1017.9,1010.7,5.0,3.0,4.0,0.0,0.08,0.5,22.4,37.3,274.0,276.0,44.3,10.7,everton
2024-04-09 20:00:00,8.8,59.0,1.3,4.1,0.0,0.0,0.0,0.0,0.0,1019.0,1011.7,0.0,0.0,0.0,0.0,0.06,0.46,19.5,33.7,272.0,276.0,39.6,10.2,everton
2024-04-09 21:00:00,8.1,61.0,1.1,3.6,0.0,0.0,0.0,0.0,0.0,1020.3,1013.0,0.0,0.0,0.0,0.0,0.05,0.42,17.7,31.7,266.0,272.0,34.2,9.7,everton
2024-04-09 22:00:00,7.2,65.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,1021.3,1014.0,0.0,0.0,0.0,0.0,0.04,0.35,15.5,29.0,257.0,263.0,31.0,9.2,everton
2024-04-09 23:00:00,6.3,75.0,2.1,2.3,0.0,0.0,0.0,0.0,0.0,1022.1,1014.8,0.0,0.0,0.0,0.0,0.02,0.24,15.2,29.2,248.0,254.0,27.0,8.8,everton
2024-04-10 00:00:00,6.0,79.0,2.5,2.1,0.0,0.0,0.0,0.0,0.0,1022.9,1015.5,0.0,0.0,0.0,0.0,0.02,0.2,15.0,29.3,249.0,256.0,26.3,8.4,everton
2024-04-10 01:00:00,5.8,87.0,3.9,2.2,0.0,0.0,0.0,0.0,0.0,1023.7,1016.3,4.0,4.0,0.0,2.0,0.0,0.12,14.6,28.8,250.0,257.0,25.9,8.3,everton
2024-04-10 02:00:00,5.5,91.0,4.1,2.2,0.0,0.0,0.0,0.0,0.0,1024.1,1016.7,8.0,0.0,0.0,28.0,0.0,0.08,12.9,26.3,247.0,257.0,25.2,8.0,everton
2024-04-10 03:00:00,5.1,93.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1024.6,1017.2,30.0,0.0,0.0,100.0,0.0,0.06,11.4,24.0,242.0,253.0,22.0,7.6,everton
2024-04-10 04:00:00,4.8,94.0,3.8,1.8,0.0,0.0,0.0,0.0,1.0,1025.0,1017.6,31.0,1.0,0.0,100.0,0.0,0.06,10.5,21.7,229.0,246.0,19.4,7.4,everton
2024-04-10 05:00:00,4.6,94.0,3.7,1.8,0.0,0.0,0.0,0.0,1.0,1025.7,1018.3,30.0,0.0,0.0,100.0,0.0,0.05,9.0,19.6,217.0,238.0,18.0,7.1,everton
2024-04-10 06:00:00,5.1,94.0,4.1,2.2,0.0,0.0,0.0,0.0,1.0,1026.2,1018.8,30.0,0.0,0.0,100.0,0.01,0.06,9.7,18.9,211.0,231.0,15.8,7.0,everton
2024-04-10 07:00:00,6.8,89.0,5.1,4.0,0.0,0.0,0.0,0.0,1.0,1026.4,1019.0,30.0,0.0,0.0,100.0,0.04,0.11,10.6,21.9,204.0,221.0,19.1,7.5,everton
2024-04-10 08:00:00,8.8,83.0,6.0,5.9,0.0,0.0,0.0,0.0,1.0,1026.4,1019.1,34.0,0.0,6.0,100.0,0.09,0.2,12.4,17.9,202.0,205.0,24.1,8.4,everton
2024-04-10 09:00:00,10.7,75.0,6.5,7.5,0.0,0.0,0.0,0.0,1.0,1026.4,1019.1,40.0,0.0,16.0,100.0,0.16,0.32,15.6,21.6,206.0,208.0,30.6,9.6,everton
2024-04-10 10:00:00,12.6,60.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,1026.7,1019.5,100.0,80.0,88.0,100.0,0.25,0.59,23.2,31.8,224.0,224.0,42.5,10.7,everton
2024-04-10 11:00:00,12.0,68.0,6.2,7.8,0.1,0.1,0.0,0.0,51.0,1026.9,1019.7,100.0,77.0,100.0,100.0,0.15,0.45,22.1,31.6,214.0,215.0,44.6,11.0,everton
2024-04-10 12:00:00,11.2,76.0,7.1,7.2,0.5,0.5,0.0,0.0,53.0,1026.5,1019.3,100.0,17.0,100.0,100.0,0.11,0.32,22.3,33.1,198.0,199.0,41.8,10.9,everton
2024-04-10 13:00:00,11.7,74.0,7.2,7.3,0.0,0.0,0.0,0.0,3.0,1026.5,1019.3,100.0,42.0,100.0,100.0,0.12,0.36,25.3,36.6,200.0,201.0,48.6,11.1,everton
2024-04-10 14:00:00,11.3,76.0,7.2,6.3,0.2,0.2,0.0,0.0,51.0,1026.2,1019.0,100.0,60.0,100.0,100.0,0.11,0.32,29.0,42.7,200.0,199.0,52.6,11.1,everton
2024-04-10 15:00:00,11.2,79.0,7.7,6.4,0.4,0.4,0.0,0.0,51.0,1026.3,1019.1,100.0,100.0,100.0,100.0,0.1,0.28,28.8,42.7,200.0,201.0,55.1,11.0,everton
2024-04-10 16:00:00,10.8,85.0,8.3,6.1,0.2,0.2,0.0,0.0,51.0,1025.8,1018.5,100.0,100.0,63.0,100.0,0.07,0.2,28.7,43.7,202.0,203.0,54.4,10.7,everton
2024-04-10 17:00:00,11.2,84.0,8.7,6.0,0.1,0.1,0.0,0.0,51.0,1025.4,1018.2,100.0,100.0,100.0,100.0,0.07,0.21,32.9,49.0,210.0,210.0,62.3,10.7,everton
2024-04-10 18:00:00,11.1,87.0,9.1,6.8,0.0,0.0,0.0,0.0,3.0,1025.0,1017.8,100.0,100.0,94.0,100.0,0.04,0.17,27.9,44.0,209.0,210.0,58.0,10.6,everton
2024-04-10 19:00:00,11.2,89.0,9.5,7.0,0.0,0.0,0.0,0.0,3.0,1024.9,1017.7,100.0,100.0,61.0,100.0,0.03,0.14,27.2,43.6,209.0,211.0,49.7,10.6,everton
2024-04-10 20:00:00,11.4,91.0,10.1,7.7,0.0,0.0,0.0,0.0,3.0,1025.2,1018.0,100.0,100.0,53.0,100.0,0.01,0.12,25.5,40.8,213.0,216.0,48.2,10.6,everton
2024-04-10 21:00:00,11.8,93.0,10.6,8.4,0.0,0.0,0.0,0.0,3.0,1025.2,1018.0,100.0,100.0,98.0,100.0,0.0,0.1,24.6,39.6,219.0,221.0,45.4,10.6,everton
2024-04-10 22:00:00,11.9,93.0,10.8,8.5,0.2,0.2,0.0,0.0,51.0,1025.7,1018.5,100.0,100.0,73.0,100.0,0.0,0.1,24.7,39.7,222.0,224.0,44.6,10.7,everton
2024-04-10 23:00:00,12.0,93.0,10.8,8.8,0.0,0.0,0.0,0.0,3.0,1025.9,1018.7,100.0,100.0,84.0,100.0,0.0,0.1,23.4,37.7,224.0,225.0,44.3,10.8,everton
2024-04-11 00:00:00,12.0,92.0,10.8,8.9,0.0,0.0,0.0,0.0,3.0,1025.9,1018.7,100.0,100.0,99.0,100.0,0.0,0.11,22.7,36.7,224.0,227.0,42.1,10.9,everton
2024-04-11 01:00:00,12.2,95.0,11.4,9.6,0.0,0.0,0.0,0.0,3.0,1026.1,1018.9,100.0,100.0,98.0,100.0,0.0,0.08,20.5,33.4,219.0,223.0,42.1,11.1,everton
2024-04-11 02:00:00,12.3,93.0,11.2,9.6,0.0,0.0,0.0,0.0,3.0,1025.7,1018.5,100.0,23.0,100.0,100.0,0.0,0.1,20.6,34.2,226.0,228.0,36.4,11.1,everton
2024-04-11 03:00:00,12.0,94.0,11.0,9.6,0.0,0.0,0.0,0.0,3.0,1025.9,1018.7,100.0,100.0,100.0,100.0,0.0,0.09,18.7,31.7,232.0,234.0,36.7,11.0,everton
2024-04-11 04:00:00,11.9,94.0,11.0,9.6,0.1,0.1,0.0,0.0,51.0,1026.5,1019.3,100.0,100.0,99.0,0.0,0.0,0.08,17.8,30.0,234.0,237.0,33.1,11.0,everton
2024-04-11 05:00:00,11.9,93.0,10.9,9.5,0.0,0.0,0.0,0.0,3.0,1026.9,1019.7,100.0,100.0,91.0,1.0,0.0,0.09,18.3,30.4,234.0,239.0,32.0,11.0,everton
2024-04-11 06:00:00,12.1,92.0,10.8,10.0,0.0,0.0,0.0,0.0,3.0,1027.4,1020.2,92.0,100.0,1.0,3.0,0.02,0.12,16.2,27.2,233.0,238.0,32.0,11.0,everton
2024-04-11 07:00:00,12.8,89.0,11.0,10.6,0.0,0.0,0.0,0.0,3.0,1028.2,1021.0,98.0,100.0,10.0,7.0,0.04,0.16,16.9,25.5,243.0,247.0,30.2,11.3,everton
2024-04-11 08:00:00,13.2,88.0,11.2,11.3,0.0,0.0,0.0,0.0,3.0,1028.8,1021.6,100.0,100.0,0.0,100.0,0.06,0.19,15.5,22.1,248.0,248.0,30.6,11.5,everton
2024-04-11 09:00:00,13.9,85.0,11.5,11.8,0.0,0.0,0.0,0.0,3.0,1029.6,1022.4,100.0,100.0,0.0,100.0,0.08,0.23,17.6,24.4,255.0,256.0,32.8,12.0,everton
2024-04-11 10:00:00,14.9,81.0,11.7,13.0,0.0,0.0,0.0,0.0,3.0,1029.9,1022.7,100.0,100.0,0.0,100.0,0.12,0.31,16.3,23.0,256.0,256.0,32.0,12.5,everton
2024-04-11 11:00:00,16.7,72.0,11.6,14.4,0.1,0.1,0.0,0.0,51.0,1030.0,1022.9,100.0,100.0,0.0,94.0,0.23,0.53,18.4,25.2,253.0,253.0,36.0,13.5,everton
2024-04-11 12:00:00,17.2,69.0,11.5,15.1,0.0,0.0,0.0,0.0,3.0,1030.0,1022.9,88.0,81.0,0.0,49.0,0.22,0.6,17.0,23.5,249.0,249.0,34.9,14.1,everton
2024-04-11 13:00:00,17.3,72.0,12.1,15.4,0.1,0.1,0.0,0.0,51.0,1030.2,1023.1,100.0,100.0,0.0,67.0,0.23,0.56,17.1,23.5,245.0,245.0,33.8,14.5,everton
2024-04-11 14:00:00,17.7,71.0,12.3,16.1,0.0,0.0,0.0,0.0,3.0,1030.0,1022.9,100.0,100.0,0.0,100.0,0.2,0.59,15.1,20.9,242.0,241.0,32.8,14.8,everton
2024-04-11 15:00:00,18.0,71.0,12.8,16.6,0.0,0.0,0.0,0.0,3.0,1029.8,1022.7,100.0,100.0,3.0,96.0,0.19,0.59,15.3,21.3,240.0,242.0,31.0,15.2,everton
2024-04-11 16:00:00,17.9,72.0,12.8,16.6,0.0,0.0,0.0,0.0,3.0,1029.5,1022.4,100.0,100.0,72.0,100.0,0.15,0.58,14.8,21.5,231.0,232.0,30.2,15.2,everton
2024-04-11 17:00:00,17.2,78.0,13.3,15.7,0.0,0.0,0.0,0.0,3.0,1029.4,1022.3,88.0,52.0,21.0,96.0,0.11,0.44,17.7,24.9,213.0,214.0,32.4,15.2,everton
2024-04-11 18:00:00,15.5,85.0,12.9,13.7,0.0,0.0,0.0,0.0,3.0,1029.7,1022.5,88.0,85.0,1.0,37.0,0.07,0.27,18.0,27.7,206.0,208.0,32.8,14.8,everton
2024-04-11 19:00:00,13.8,89.0,12.0,11.6,0.0,0.0,0.0,0.0,3.0,1030.2,1023.0,100.0,100.0,15.0,22.0,0.03,0.17,19.1,29.4,212.0,213.0,34.9,14.2,everton
2024-04-11 20:00:00,13.1,90.0,11.5,10.9,0.0,0.0,0.0,0.0,3.0,1030.2,1023.0,100.0,100.0,6.0,20.0,0.01,0.15,18.2,29.8,214.0,217.0,33.8,13.7,everton
2024-04-11 21:00:00,12.8,90.0,11.2,10.2,0.0,0.0,0.0,0.0,3.0,1030.3,1023.1,100.0,89.0,26.0,23.0,0.01,0.15,20.0,32.1,219.0,221.0,34.9,13.3,everton
2024-04-11 22:00:00,12.0,93.0,11.0,9.6,0.0,0.0,0.0,0.0,3.0,1030.4,1023.1,100.0,100.0,1.0,80.0,0.0,0.09,18.6,31.3,221.0,225.0,35.6,12.9,everton
2024-04-11 23:00:00,12.0,92.0,10.8,9.6,0.0,0.0,0.0,0.0,2.0,1030.3,1023.0,64.0,38.0,0.0,99.0,0.0,0.11,18.1,30.6,223.0,224.0,33.1,12.6,everton
2024-04-12 00:00:00,11.7,92.0,10.5,9.1,0.0,0.0,0.0,0.0,1.0,1030.0,1022.7,47.0,19.0,0.0,99.0,0.0,0.11,18.9,32.6,222.0,224.0,33.1,12.3,everton
2024-04-12 01:00:00,10.5,93.0,9.4,7.5,0.0,0.0,0.0,0.0,1.0,1029.6,1022.3,22.0,0.0,0.0,73.0,0.0,0.09,19.5,34.0,218.0,219.0,33.8,12.1,everton
2024-04-12 02:00:00,10.0,93.0,8.9,6.7,0.0,0.0,0.0,0.0,2.0,1029.3,1022.0,63.0,37.0,0.0,99.0,0.0,0.09,20.6,35.6,224.0,225.0,36.7,11.7,everton
2024-04-12 03:00:00,10.0,91.0,8.6,6.5,0.0,0.0,0.0,0.0,1.0,1029.5,1022.2,32.0,2.0,0.0,100.0,0.01,0.11,21.1,35.9,227.0,228.0,37.8,11.4,everton
2024-04-12 04:00:00,9.7,91.0,8.3,6.3,0.0,0.0,0.0,0.0,1.0,1029.3,1022.0,30.0,0.0,0.0,100.0,0.01,0.11,20.4,35.4,225.0,226.0,37.4,11.1,everton
2024-04-12 05:00:00,9.7,92.0,8.4,6.4,0.0,0.0,0.0,0.0,1.0,1029.4,1022.1,29.0,0.0,0.0,97.0,0.0,0.1,19.1,33.6,226.0,228.0,36.0,10.9,everton
2024-04-12 06:00:00,10.0,91.0,8.6,7.0,0.0,0.0,0.0,0.0,1.0,1029.7,1022.4,30.0,0.0,0.0,100.0,0.02,0.11,17.8,31.3,223.0,227.0,33.5,10.8,everton
2024-04-12 07:00:00,11.5,86.0,9.2,8.4,0.0,0.0,0.0,0.0,1.0,1029.8,1022.5,34.0,5.0,0.0,100.0,0.06,0.19,19.1,29.9,227.0,229.0,33.5,11.1,everton
2024-04-12 08:00:00,12.9,82.0,9.9,10.3,0.0,0.0,0.0,0.0,1.0,1029.6,1022.4,30.0,0.0,0.0,100.0,0.11,0.27,17.5,25.1,217.0,218.0,35.3,11.8,everton
2024-04-12 09:00:00,14.5,78.0,10.7,12.0,0.0,0.0,0.0,0.0,1.0,1029.7,1022.5,30.0,0.0,0.0,100.0,0.19,0.37,18.7,26.1,220.0,219.0,36.4,12.8,everton
2024-04-12 10:00:00,16.0,74.0,11.4,13.6,0.0,0.0,0.0,0.0,1.0,1029.8,1022.7,30.0,0.0,0.0,100.0,0.26,0.47,19.2,26.6,220.0,221.0,37.8,13.9,everton
2024-04-12 11:00:00,17.1,71.0,11.7,14.6,0.0,0.0,0.0,0.0,1.0,1029.7,1022.6,30.0,0.0,0.0,100.0,0.3,0.57,21.9,30.1,221.0,222.0,42.1,14.9,everton
2024-04-12 12:00:00,17.8,70.0,12.1,15.3,0.0,0.0,0.0,0.0,1.0,1029.3,1022.2,30.0,0.0,0.0,100.0,0.32,0.62,23.2,32.1,223.0,223.0,44.3,15.7,everton
2024-04-12 13:00:00,18.8,65.0,12.0,16.3,0.0,0.0,0.0,0.0,1.0,1028.9,1021.8,32.0,2.0,0.0,100.0,0.35,0.77,23.5,32.6,229.0,229.0,44.3,16.3,everton
2024-04-12 14:00:00,18.7,65.0,12.0,16.1,0.0,0.0,0.0,0.0,1.0,1028.6,1021.5,33.0,3.0,0.0,100.0,0.33,0.75,23.7,33.1,227.0,227.0,46.1,16.8,everton
2024-04-12 15:00:00,18.4,64.0,11.4,15.3,0.0,0.0,0.0,0.0,1.0,1028.1,1021.0,30.0,0.0,0.0,100.0,0.31,0.76,24.0,33.9,221.0,222.0,45.4,17.0,everton
2024-04-12 16:00:00,17.5,65.0,10.8,14.3,0.0,0.0,0.0,0.0,1.0,1027.6,1020.5,30.0,0.0,0.0,100.0,0.24,0.71,23.4,34.1,217.0,218.0,45.4,16.8,everton
2024-04-12 17:00:00,16.1,69.0,10.4,13.0,0.0,0.0,0.0,0.0,1.0,1027.1,1020.0,30.0,0.0,0.0,100.0,0.16,0.57,21.6,32.6,210.0,211.0,43.9,16.2,everton
2024-04-12 18:00:00,14.7,71.0,9.5,11.3,0.0,0.0,0.0,0.0,1.0,1027.0,1019.8,30.0,0.0,0.0,100.0,0.1,0.49,22.8,37.3,215.0,217.0,41.4,15.5,everton
2024-04-12 19:00:00,13.6,73.0,8.8,10.1,0.0,0.0,0.0,0.0,1.0,1026.8,1019.6,30.0,0.0,0.0,100.0,0.07,0.42,21.8,37.0,219.0,221.0,40.7,14.7,everton
2024-04-12 20:00:00,13.1,75.0,8.8,9.8,0.0,0.0,0.0,0.0,1.0,1027.2,1020.0,30.0,0.0,0.0,100.0,0.04,0.38,20.6,35.4,223.0,225.0,38.5,14.0,everton
2024-04-12 21:00:00,13.0,77.0,9.1,9.7,0.0,0.0,0.0,0.0,1.0,1027.2,1020.0,30.0,0.0,0.0,100.0,0.04,0.34,20.4,34.9,226.0,228.0,36.4,13.6,everton
2024-04-12 22:00:00,12.8,80.0,9.4,9.9,0.0,0.0,0.0,0.0,1.0,1027.3,1020.1,30.0,0.0,0.0,100.0,0.03,0.3,18.9,33.6,231.0,232.0,35.6,13.2,everton
2024-04-12 23:00:00,12.7,81.0,9.6,9.9,0.0,0.0,0.0,0.0,1.0,1027.0,1019.8,30.0,0.0,0.0,100.0,0.02,0.28,18.4,32.6,230.0,233.0,33.5,13.0,everton
2024-04-13 00:00:00,12.5,82.0,9.5,9.8,0.0,0.0,0.0,0.0,0.0,1026.5,1019.3,15.0,0.0,0.0,51.0,0.02,0.26,17.6,31.7,227.0,231.0,32.0,12.7,everton
2024-04-13 01:00:00,12.1,86.0,9.8,9.7,0.0,0.0,0.0,0.0,1.0,1025.9,1018.7,30.0,0.0,0.0,100.0,0.01,0.2,16.1,30.7,228.0,230.0,29.2,12.8,everton
2024-04-13 02:00:00,11.7,88.0,9.8,9.4,0.0,0.0,0.0,0.0,1.0,1025.6,1018.4,30.0,0.0,0.0,100.0,0.01,0.16,15.1,29.3,230.0,233.0,27.7,12.4,everton
2024-04-13 03:00:00,11.3,90.0,9.7,9.1,0.0,0.0,0.0,0.0,1.0,1025.3,1018.1,30.0,0.0,0.0,100.0,0.0,0.13,14.0,27.7,226.0,231.0,26.3,12.1,everton
2024-04-13 04:00:00,10.9,92.0,9.7,8.8,0.0,0.0,0.0,0.0,1.0,1024.8,1017.6,30.0,0.0,0.0,100.0,0.0,0.1,13.3,26.7,221.0,227.0,24.1,11.8,everton
2024-04-13 05:00:00,10.7,94.0,9.7,8.6,0.0,0.0,0.0,0.0,1.0,1024.6,1017.4,30.0,0.0,0.0,100.0,0.0,0.08,13.8,27.5,221.0,225.0,23.8,11.6,everton
2024-04-13 06:00:00,11.1,93.0,10.0,8.8,0.0,0.0,0.0,0.0,1.0,1024.1,1016.9,31.0,1.0,0.0,100.0,0.01,0.09,15.5,28.4,216.0,219.0,26.6,11.5,everton
2024-04-13 07:00:00,12.6,88.0,10.7,10.1,0.0,0.0,0.0,0.0,2.0,1023.8,1016.6,68.0,42.0,0.0,100.0,0.06,0.17,18.4,30.1,222.0,222.0,32.0,11.9,everton
2024-04-13 08:00:00,13.9,83.0,11.1,11.0,0.0,0.0,0.0,0.0,3.0,1023.4,1016.2,84.0,60.0,0.0,99.0,0.11,0.26,22.1,30.5,226.0,225.0,41.8,12.6,everton
2024-04-13 09:00:00,15.3,75.0,11.0,12.4,0.0,0.0,0.0,0.0,2.0,1022.9,1015.8,76.0,52.0,0.0,99.0,0.18,0.43,21.7,30.1,228.0,227.0,41.0,13.5,everton
2024-04-13 10:00:00,16.4,74.0,11.8,14.2,0.0,0.0,0.0,0.0,1.0,1022.6,1015.5,36.0,7.0,0.0,100.0,0.26,0.48,18.6,25.7,229.0,228.0,41.8,14.5,everton
2024-04-13 11:00:00,17.5,72.0,12.4,15.8,0.0,0.0,0.0,0.0,1.0,1022.2,1015.1,34.0,4.0,0.0,100.0,0.32,0.56,19.2,26.3,230.0,230.0,38.2,15.5,everton
2024-04-13 12:00:00,18.2,66.0,11.7,16.3,0.0,0.0,0.0,0.0,1.0,1021.5,1014.5,32.0,2.0,0.0,100.0,0.36,0.71,20.7,28.1,229.0,229.0,40.3,16.4,everton
2024-04-13 13:00:00,17.9,64.0,11.1,15.6,0.0,0.0,0.0,0.0,1.0,1020.9,1013.9,34.0,5.0,0.0,100.0,0.35,0.73,21.4,29.3,216.0,217.0,41.4,17.1,everton
2024-04-13 14:00:00,18.1,60.0,10.2,15.3,0.0,0.0,0.0,0.0,1.0,1020.3,1013.3,32.0,2.0,0.0,100.0,0.35,0.83,22.7,31.8,223.0,224.0,43.9,17.3,everton
2024-04-13 15:00:00,17.2,61.0,9.7,14.0,0.0,0.0,0.0,0.0,1.0,1019.9,1012.8,31.0,1.0,0.0,100.0,0.27,0.76,21.7,30.8,227.0,227.0,43.9,17.1,everton
2024-04-13 16:00:00,16.8,61.0,9.2,13.4,0.0,0.0,0.0,0.0,1.0,1019.7,1012.6,32.0,2.0,0.0,100.0,0.25,0.75,21.9,30.9,237.0,238.0,41.4,16.9,everton
2024-04-13 17:00:00,16.3,65.0,9.6,13.0,0.0,0.0,0.0,0.0,1.0,1019.7,1012.6,31.0,1.0,0.0,100.0,0.18,0.65,21.4,31.3,237.0,240.0,41.0,16.5,everton
2024-04-13 18:00:00,15.3,71.0,10.0,12.7,0.0,0.0,0.0,0.0,3.0,1019.8,1012.7,95.0,70.0,3.0,100.0,0.1,0.51,17.6,29.4,226.0,230.0,38.9,15.8,everton
2024-04-13 19:00:00,14.0,77.0,9.9,11.1,0.0,0.0,0.0,0.0,3.0,1020.5,1013.4,100.0,97.0,12.0,63.0,0.05,0.37,19.2,31.8,265.0,266.0,33.8,15.1,everton
2024-04-13 20:00:00,13.1,74.0,8.5,9.5,0.0,0.0,0.0,0.0,1.0,1021.5,1014.3,24.0,5.0,1.0,62.0,0.05,0.39,21.7,34.4,263.0,264.0,38.5,14.5,everton
