IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-03T12:00:00,13.5,68,7.7,8.3,0,0,0,0,3,998.9,997.8,86,95,0,0,0.22,0.49,31.7,45.4,245,246,59,11.8,brighton
2024-04-03T13:00:00,13,69,7.4,7.7,0,0,0,0,3,999.9,998.8,81,90,0,0,0.16,0.46,32.1,46.7,247,248,58.3,11.8,brighton
2024-04-03T14:00:00,13.7,64,7,8.2,0.1,0.1,0,0,51,1000.6,999.5,90,100,0,0,0.23,0.57,32.9,47.6,252,252,64.4,12.3,brighton
2024-04-03T15:00:00,13.3,62,6.1,7.4,0,0,0,0,3,1001.5,1000.4,91,72,4,79,0.19,0.58,34,48.7,257,258,61.9,12.4,brighton
2024-04-03T16:00:00,13.5,61,6.1,7.8,0.1,0.1,0,0,51,1002.2,1001.1,94,68,4,100,0.19,0.61,32,47.1,255,256,62.3,12.5,brighton
2024-04-03T17:00:00,12.9,64,6.4,8.4,0,0,0,0,1,1002.8,1001.7,43,14,1,100,0.13,0.53,24.9,38.7,250,252,59,12.2,brighton
2024-04-03T18:00:00,12.1,68,6.4,8.2,0,0,0,0,0,1003.3,1002.2,17,7,3,29,0.08,0.45,20.3,33.2,247,249,45,11.8,brighton
2024-04-03T19:00:00,10.8,75,6.6,7.3,0,0,0,0,2,1004,1002.9,66,39,2,98,0.05,0.32,18.2,31.8,232,235,36,11.2,brighton
2024-04-03T20:00:00,10.2,81,7.1,7,0,0,0,0,2,1004.1,1003,62,11,36,100,0.02,0.23,16.8,29.6,223,228,32.4,10.8,brighton
2024-04-03T21:00:00,9.9,80,6.6,6.8,0,0,0,0,3,1004.2,1003.1,100,58,93,100,0.02,0.25,15.3,27,221,225,31,10.5,brighton
2024-04-03T22:00:00,10.2,75,6,6.8,0,0,0,0,3,1003.9,1002.8,100,91,92,100,0.03,0.31,16.3,27.5,211,214,29.9,10.3,brighton
2024-04-03T23:00:00,9.7,84,7.1,7.3,0,0,0,0,3,1002.9,1001.8,100,57,99,100,0.01,0.19,11.7,20.8,189,194,28.8,10.2,brighton
2024-04-04T00:00:00,9.5,90,8,7.2,0,0,0,0,3,1001.8,1000.7,100,100,98,100,0,0.11,12.3,22.3,175,183,20.9,10,brighton
2024-04-04T01:00:00,10.3,93,9.2,8,0.6,0.6,0,0,53,1000.7,999.6,100,89,99,100,0,0.09,14.2,25.8,204,208,28.4,10,brighton
2024-04-04T02:00:00,10.9,93,9.8,7.9,1.4,1.4,0,0,61,1000,998.9,100,57,52,99,0,0.09,20,33.9,219,223,37.4,10.1,brighton
2024-04-04T03:00:00,10.9,93,9.9,8.2,0,0,0,0,3,999.3,998.2,100,28,99,100,0,0.09,18.9,32.4,219,222,36.7,10.1,brighton
2024-04-04T04:00:00,10.5,93,9.3,7.6,0,0,0,0,3,999.2,998.1,100,23,89,88,0,0.09,19,32.6,217,221,34.2,10.1,brighton
2024-04-04T05:00:00,10,93,8.9,6.5,0,0,0,0,3,999.4,998.3,89,94,6,2,0,0.09,22.1,36.8,217,219,38.5,9.9,brighton
2024-04-04T06:00:00,10.3,90,8.6,6.6,0,0,0,0,3,999.6,998.5,97,100,10,3,0.03,0.13,23.2,37.5,228,229,42.8,9.8,brighton
2024-04-04T07:00:00,10.3,88,8.4,6.3,0,0,0,0,1,1000.1,999,31,21,13,14,0.04,0.15,24.9,39.6,231,233,44.6,9.8,brighton
2024-04-04T08:00:00,11.1,83,8.3,7.2,0,0,0,0,0,1000.8,999.7,17,14,8,0,0.09,0.23,23.4,35.7,233,235,46.4,10.3,brighton
2024-04-04T09:00:00,12,75,7.8,7.7,0,0,0,0,2,1001.6,1000.5,60,40,40,0,0.15,0.35,25.8,37.4,242,242,51.1,10.9,brighton
2024-04-04T10:00:00,12.5,70,7.1,7.7,0.1,0.1,0,0,51,1002.2,1001.1,36,29,17,0,0.19,0.44,28.5,40.6,245,246,54.7,11.6,brighton
2024-04-04T11:00:00,13.3,65,6.9,8.2,0,0,0,0,3,1003,1001.9,100,100,0,51,0.23,0.54,30,42.6,256,256,56.9,12.2,brighton
2024-04-04T12:00:00,13.7,63,6.8,9.1,0,0,0,0,3,1003.8,1002.7,100,100,0,62,0.21,0.58,26,36.8,253,254,55.8,12.5,brighton
2024-04-04T13:00:00,14.7,62,7.4,10.4,0.2,0.2,0,0,51,1004.3,1003.2,97,58,75,0,0.28,0.64,25.3,35.3,240,240,48.6,13.1,brighton
2024-04-04T14:00:00,14,78,10.2,10.7,0.3,0.3,0,0,51,1004.5,1003.4,93,40,46,99,0.15,0.36,23.5,32.9,229,229,47.9,13.1,brighton
2024-04-04T15:00:00,14.1,72,9.1,10.1,0.1,0.1,0,0,51,1004.5,1003.4,56,10,28,100,0.17,0.46,26.4,38.4,231,231,47.2,13.1,brighton
2024-04-04T16:00:00,13.8,74,9.2,9.9,0.2,0.2,0,0,51,1004.8,1003.7,100,29,95,97,0.14,0.42,25.7,38.5,227,228,51.1,13,brighton
2024-04-04T17:00:00,13.4,76,9.4,9.6,0,0,0,0,3,1005.3,1004.2,100,20,100,94,0.1,0.36,25.5,39.5,224,226,49.7,12.7,brighton
2024-04-04T18:00:00,12.9,78,9.2,9.4,0,0,0,0,3,1005.8,1004.7,100,12,100,100,0.07,0.33,22.7,36,226,229,46.1,12.4,brighton
2024-04-04T19:00:00,12.3,85,9.8,9.4,0.2,0.2,0,0,51,1006,1004.9,100,90,100,100,0.04,0.22,19.7,32.6,220,222,40.7,12,brighton
2024-04-04T20:00:00,11.9,88,10,9.2,0.3,0.3,0,0,51,1005.9,1004.8,100,71,100,99,0.01,0.16,18.5,31.1,204,208,34.9,11.7,brighton
2024-04-04T21:00:00,12,90,10.4,9,0.2,0.2,0,0,51,1006,1004.9,100,25,100,97,0.01,0.14,21.4,35.1,205,208,38.5,11.5,brighton
2024-04-04T22:00:00,11.9,90,10.3,8.9,2,2,0,0,61,1005.8,1004.7,100,100,100,99,0.01,0.14,21.1,34.9,200,202,43.6,11.3,brighton
2024-04-04T23:00:00,12,90,10.5,8.7,0.1,0.1,0,0,51,1005.6,1004.5,100,43,100,100,0.01,0.14,24.4,39.4,199,201,44.3,11.2,brighton
2024-04-05T00:00:00,12.3,90,10.7,9.1,0.1,0.1,0,0,51,1005.3,1004.2,100,13,100,100,0.01,0.14,23.8,39.5,205,208,43.2,11.2,brighton
2024-04-05T01:00:00,12.6,91,11.1,9.9,0.1,0.1,0,0,51,1004.2,1003.1,94,7,96,100,0.01,0.13,21.1,35.3,200,203,40,11.7,brighton
2024-04-05T02:00:00,12.1,92,10.8,9.5,0.1,0.1,0,0,51,1003.6,1002.5,99,12,100,94,0,0.12,20.3,34,197,200,37.4,11.5,brighton
2024-04-05T03:00:00,11.8,93,10.7,9.6,0.5,0.5,0,0,53,1002.4,1001.3,91,1,100,100,0,0.1,16.9,29.9,179,182,36,11.3,brighton
2024-04-05T04:00:00,11.8,92,10.6,9,0.9,0.9,0,0,53,1001.4,1000.3,94,13,100,73,0,0.11,21,35.7,175,178,36.4,11.2,brighton
2024-04-05T05:00:00,12.1,91,10.7,8.2,0.3,0.3,0,0,51,1000.4,999.3,100,63,99,100,0.01,0.13,28.6,47.1,185,186,50.8,11.1,brighton
2024-04-05T06:00:00,12.3,89,10.6,8.5,0.6,0.6,0,0,53,1000,998.9,100,100,100,98,0.03,0.15,28,45.7,198,200,51.8,11.2,brighton
2024-04-05T07:00:00,12.4,88,10.4,8.4,0.2,0.2,0,0,51,1000.4,999.3,92,96,9,2,0.04,0.17,28.3,44.9,217,218,50.4,11.2,brighton
2024-04-05T08:00:00,12.7,87,10.6,9.1,0.1,0.1,0,0,51,1001.1,1000,33,33,5,0,0.06,0.19,26.7,41.2,224,226,50.4,11.5,brighton
2024-04-05T09:00:00,13.8,79,10.3,9.3,0.2,0.2,0,0,51,1001.8,1000.7,20,12,15,0,0.15,0.33,32.1,46.7,233,233,58,12.2,brighton
2024-04-05T10:00:00,14.9,71,9.6,9.6,0.3,0.3,0,0,51,1002.5,1001.4,28,22,14,1,0.21,0.49,35.7,51.6,235,235,64.4,12.8,brighton
2024-04-05T11:00:00,15.9,65,9.2,10.6,0.1,0.1,0,0,51,1002.9,1001.8,41,29,21,7,0.27,0.64,34.8,50,234,234,65.5,13.5,brighton
2024-04-05T12:00:00,16.3,64,9.5,11.3,0.2,0.2,0,0,51,1003.4,1002.3,28,21,13,6,0.29,0.67,34.9,49.6,232,231,65.9,14.2,brighton
2024-04-05T13:00:00,15.9,64,9.1,11.1,0,0,0,0,3,1004.2,1003.1,83,53,10,97,0.25,0.65,31.1,44.5,225,225,59.8,14.6,brighton
2024-04-05T14:00:00,15.8,66,9.4,11.1,0,0,0,0,3,1004.9,1003.8,89,50,23,100,0.23,0.62,31.3,45.6,226,227,61.6,14.7,brighton
2024-04-05T15:00:00,15.7,65,9.1,10.8,0,0,0,0,3,1005.1,1004,100,81,1,100,0.2,0.63,32.3,46.9,226,227,58.3,14.6,brighton
2024-04-05T16:00:00,15.3,67,9.2,11.2,0,0,0,0,2,1005.6,1004.5,67,41,0,100,0.17,0.57,27.1,40.3,221,222,59.8,14.4,brighton
2024-04-05T17:00:00,14.7,72,9.6,10.9,0,0,0,0,2,1006,1004.9,58,0,51,92,0.13,0.48,25.6,38.8,215,217,52.9,14.2,brighton
2024-04-05T18:00:00,13.7,76,9.6,10.5,0,0,0,0,2,1006.4,1005.3,75,8,72,82,0.08,0.37,22,35.3,212,213,46.1,13.7,brighton
2024-04-05T19:00:00,12.8,78,9.2,10.4,0,0,0,0,3,1006.7,1005.6,85,0,100,82,0.04,0.32,15.6,27.7,206,210,39.2,13.1,brighton
2024-04-05T20:00:00,12.8,79,9.3,10.2,0,0,0,0,3,1007.2,1006.1,90,0,100,100,0.03,0.31,16.9,28.5,196,201,29.9,12.8,brighton
2024-04-05T21:00:00,12.8,81,9.5,10.3,0,0,0,0,3,1007.3,1006.2,100,51,92,47,0.02,0.29,16.6,28.5,185,190,29.5,12.6,brighton
2024-04-05T22:00:00,12.6,81,9.4,10.1,0,0,0,0,3,1007,1005.9,100,12,100,100,0.02,0.28,16.2,28.9,179,184,29.5,12.4,brighton
2024-04-05T23:00:00,12.8,81,9.6,10.5,0,0,0,0,2,1006.4,1005.3,76,5,70,100,0.02,0.29,15.6,29.2,173,179,28.1,12.2,brighton
2024-04-06T00:00:00,13.1,84,10.4,10.6,0,0,0,0,3,1005.7,1004.6,88,2,98,92,0.02,0.24,18.3,33.3,170,174,31,12.1,brighton
2024-04-06T01:00:00,14.6,80,11.2,11.6,0,0,0,0,3,1004.6,1003.5,89,2,95,100,0.04,0.33,23.3,40.1,172,175,41,12.9,brighton
2024-04-06T02:00:00,14.9,74,10.4,11.8,0,0,0,0,2,1003.5,1002.4,71,2,65,100,0.05,0.43,22.8,40.1,168,171,41.4,12.9,brighton
2024-04-06T03:00:00,15,67,8.9,11.4,0,0,0,0,1,1002.8,1001.7,44,0,24,100,0.07,0.56,22.4,39.4,165,168,40.3,12.9,brighton
2024-04-06T04:00:00,15.1,64,8.5,11.5,0,0,0,0,1,1002,1000.9,31,0,2,100,0.07,0.61,22.4,39.8,165,168,39.6,12.9,brighton
2024-04-06T05:00:00,15.4,68,9.6,11.7,0,0,0,0,3,1001,999.9,90,0,100,100,0.07,0.56,24.8,43,163,166,42.8,12.9,brighton
2024-04-06T06:00:00,15.7,69,10,11.9,0,0,0,0,1,1000.4,999.3,35,0,8,100,0.09,0.55,26.5,44.9,168,170,46.1,13,brighton
2024-04-06T07:00:00,16,68,10.1,12,0,0,0,0,1,1000,998.9,25,0,9,66,0.11,0.59,28,46.7,173,174,49.3,13.3,brighton
2024-04-06T08:00:00,17.2,64,10.3,13.4,0,0,0,0,1,1000,998.9,28,0,1,90,0.18,0.72,27,43.9,178,180,52.6,13.8,brighton
2024-04-06T09:00:00,17.9,64,10.9,14.7,0,0,0,0,1,1000.1,999,21,0,0,69,0.23,0.75,24.1,37.4,178,180,45.7,14.6,brighton
2024-04-06T10:00:00,18.9,61,11.2,15.5,0,0,0,0,1,1000.4,999.3,31,0,1,100,0.31,0.86,26.3,39.4,190,192,48.6,15.5,brighton
2024-04-06T11:00:00,19,60,11,15,0,0,0,0,1,1000.9,999.8,31,0,1,100,0.32,0.89,30.1,44.2,209,210,56.5,16.1,brighton
2024-04-06T12:00:00,19,59,10.7,14.7,0,0,0,0,2,1001.7,1000.6,62,2,50,100,0.35,0.91,32.4,46.5,215,216,59.4,16.7,brighton
2024-04-06T13:00:00,18.9,58,10.5,14.4,0,0,0,0,1,1001.1,1000,37,2,9,100,0.35,0.91,33.5,48.2,208,209,62.3,16.6,brighton
2024-04-06T14:00:00,17.3,60,9.6,12.3,0,0,0,0,1,1002.1,1001,45,4,19,100,0.27,0.79,33.6,48.8,211,211,63.4,16.5,brighton
2024-04-06T15:00:00,16.6,63,9.5,11.9,0,0,0,0,1,1002.6,1001.5,49,10,18,96,0.24,0.7,31.5,45.6,213,214,62.3,16.3,brighton
2024-04-06T16:00:00,15.7,67,9.5,11.6,0,0,0,0,3,1002.8,1001.7,87,1,93,100,0.19,0.59,27.4,39.9,210,211,59.4,16,brighton
2024-04-06T17:00:00,15,71,9.8,11.7,0,0,0,0,3,1003.1,1002,93,7,95,100,0.14,0.49,22.4,33.9,199,199,50.4,15.6,brighton
2024-04-06T18:00:00,14.4,72,9.4,10.3,0,0,0,0,1,1002.8,1001.7,36,7,5,89,0.1,0.46,27.5,43.1,191,193,48.2,14.9,brighton
2024-04-06T19:00:00,14.1,69,8.6,9.4,0,0,0,0,3,1002.7,1001.6,100,11,100,100,0.09,0.5,30,48.2,194,196,54,14.4,brighton
2024-04-06T20:00:00,14.4,66,8.1,9.1,0,0,0,0,3,1002.9,1001.8,100,20,100,100,0.09,0.56,32.7,51.8,195,197,59,14.1,brighton
2024-04-06T21:00:00,14.3,67,8.2,9,0,0,0,0,3,1003.4,1002.3,100,19,100,100,0.09,0.55,33.6,52.7,197,200,60.8,13.9,brighton
2024-04-06T22:00:00,13.7,73,8.9,8.6,0.1,0.1,0,0,51,1003.8,1002.7,100,85,93,100,0.07,0.43,32.7,51.2,205,207,61.2,13.7,brighton
2024-04-06T23:00:00,13,78,9.2,8,0.1,0.1,0,0,51,1004.5,1003.4,67,29,18,100,0.05,0.33,33.6,52.1,215,216,60.5,13.4,brighton
2024-04-07T00:00:00,12.3,78,8.6,7.4,0,0,0,0,0,1004.9,1003.8,13,14,0,0,0.05,0.31,30.9,48.5,216,217,60.1,13,brighton
2024-04-07T01:00:00,11.7,79,8.2,7,0.1,0.1,0,0,51,1005.1,1004,16,5,20,0,0.04,0.29,29.1,46.2,214,215,52.9,13.1,brighton
2024-04-07T02:00:00,11.3,79,7.8,6.7,0,0,0,0,1,1005.7,1004.6,22,24,1,0,0.04,0.28,27.5,44.6,214,216,52.6,12.5,brighton
2024-04-07T03:00:00,10.9,80,7.6,6.3,0,0,0,0,0,1006.4,1005.3,10,11,0,0,0.04,0.26,27.3,43.9,214,216,49.7,12.1,brighton
2024-04-07T04:00:00,10.6,80,7.4,6,0,0,0,0,0,1006.8,1005.7,13,14,0,0,0.03,0.25,27.3,43.8,211,212,50,11.8,brighton
2024-04-07T05:00:00,10.5,80,7.2,5.6,0,0,0,0,0,1007.3,1006.2,13,13,2,0,0.04,0.25,28.4,45.9,210,212,51.1,11.5,brighton
2024-04-07T06:00:00,10.7,78,7,5.6,0,0,0,0,0,1007.6,1006.5,14,16,0,0,0.05,0.28,29.6,47.4,207,209,52.9,11.4,brighton
2024-04-07T07:00:00,11.5,76,7.4,6.3,0,0,0,0,1,1008.2,1007.1,24,26,1,0,0.08,0.33,31.3,48.9,209,210,56.5,11.6,brighton
2024-04-07T08:00:00,12.7,73,8,7.4,0,0,0,0,2,1008.4,1007.3,58,64,0,0,0.13,0.39,33,48.9,207,207,58,12.1,brighton
2024-04-07T09:00:00,13.5,67,7.5,6.6,0,0,0,0,2,1008.9,1007.8,69,61,24,0,0.18,0.52,43.2,62.8,214,214,77,12.7,brighton
2024-04-07T10:00:00,14.1,65,7.6,7.6,0.1,0.1,0,0,51,1009.1,1008,30,29,6,0,0.21,0.56,40.3,58,218,217,78.1,13.2,brighton
2024-04-07T11:00:00,14.8,65,8.3,8.9,0.1,0.1,0,0,51,1009,1007.9,37,35,9,0,0.25,0.59,37.2,53.6,208,208,72.7,13.9,brighton
2024-04-07T12:00:00,15,64,8.3,9,0.1,0.1,0,0,51,1009.2,1008.1,34,26,17,0,0.28,0.62,40.2,58.1,207,207,74.9,14.5,brighton
2024-04-07T13:00:00,14.6,63,7.7,8.9,0.1,0.1,0,0,51,1009.2,1008.1,44,45,4,2,0.25,0.61,35.4,50.9,211,211,67.3,14.5,brighton
2024-04-07T14:00:00,15.1,59,7.1,9,0,0,0,0,3,1009.1,1008,100,64,37,100,0.27,0.71,36.8,52.9,217,217,68,14.8,brighton
2024-04-07T15:00:00,15,59,7.1,9,0,0,0,0,2,1008.9,1007.8,52,20,7,100,0.25,0.7,36.1,52.3,219,218,68,14.9,brighton
2024-04-07T16:00:00,14.5,61,7.1,9.3,0,0,0,0,1,1008.6,1007.5,46,16,3,100,0.2,0.64,30.9,46.2,208,208,66.2,14.7,brighton
2024-04-07T17:00:00,13.9,67,7.9,9.4,0,0,0,0,1,1008.6,1007.5,32,2,1,100,0.14,0.52,27.3,41.6,203,203,57.6,14.4,brighton
2024-04-07T18:00:00,13,69,7.5,8.7,0,0,0,0,1,1008.3,1007.2,30,0,0,100,0.1,0.46,24.9,39.8,211,213,50,13.8,brighton
2024-04-07T19:00:00,12.1,71,7.1,7.9,0,0,0,0,0,1009,1007.9,8,2,0,19,0.06,0.4,23.4,38.5,214,215,45,13.2,brighton
2024-04-07T20:00:00,11.5,73,6.9,7.6,0,0,0,0,0,1009.1,1008,2,2,0,0,0.04,0.36,22,36.8,215,217,41.4,12.6,brighton
2024-04-07T21:00:00,11,77,7.1,7.4,0,0,0,0,0,1009,1007.9,6,2,0,15,0.03,0.3,19.7,34,215,216,39.2,12.1,brighton
2024-04-07T22:00:00,10.4,81,7.3,7.6,0,0,0,0,0,1009.2,1008.1,8,6,0,10,0.02,0.24,14.4,27.3,212,216,34.6,11.7,brighton
2024-04-07T23:00:00,9.8,86,7.5,7.3,0,0,0,0,1,1009.1,1008,34,5,2,96,0.01,0.18,13.2,26.1,202,210,24.8,11.3,brighton
2024-04-08T00:00:00,9.7,87,7.7,7.2,0,0,0,0,1,1008.7,1007.6,29,1,0,94,0,0.15,13.7,26.3,198,205,24.5,11,brighton
2024-04-08T01:00:00,9.2,90,7.6,6.8,0,0,0,0,1,1008.2,1007.1,30,0,0,100,0,0.12,12.6,25.3,193,200,21.6,10.9,brighton
2024-04-08T02:00:00,8.9,92,7.6,6.6,0,0,0,0,1,1007.8,1006.7,32,2,0,100,0,0.1,11.8,25,192,198,21.2,10.5,brighton
2024-04-08T03:00:00,8.9,92,7.6,6.7,0,0,0,0,1,1007.1,1006,32,0,3,100,0,0.1,10.5,22.9,188,196,20.2,10.3,brighton
2024-04-08T04:00:00,9,91,7.6,6.7,0,0,0,0,1,1007.1,1006,30,0,0,100,0,0.11,11.5,24,180,188,19.8,10.1,brighton
2024-04-08T05:00:00,8.9,92,7.7,6.7,0,0,0,0,1,1007.1,1006,30,0,0,100,0,0.09,11.2,23.1,178,185,20.2,10,brighton
2024-04-08T06:00:00,8.7,94,7.8,6.7,0,0,0,0,1,1007,1005.9,34,3,2,100,0.01,0.07,10.1,20.9,174,183,19.1,9.9,brighton
2024-04-08T07:00:00,10.1,88,8.2,7.7,0,0,0,0,2,1007,1005.9,51,23,0,100,0.04,0.15,13.3,19.8,177,181,24.1,10.2,brighton
2024-04-08T08:00:00,11.1,84,8.5,8.6,0,0,0,0,2,1006.3,1005.2,67,41,0,100,0.08,0.21,14.8,20.5,180,181,27.7,10.7,brighton
2024-04-08T09:00:00,12.5,75,8.1,9.8,0,0,0,0,2,1006.1,1005,62,28,12,100,0.14,0.37,15.2,20.6,176,176,29.9,11.6,brighton
2024-04-08T10:00:00,13.5,72,8.6,11.4,0,0,0,0,3,1005.8,1004.7,91,2,98,100,0.19,0.43,12.3,16.7,165,166,29.9,12.5,brighton
2024-04-08T11:00:00,14.6,63,7.7,11.9,0,0,0,0,2,1005.2,1004.1,64,0,69,77,0.25,0.61,14.7,19.9,158,160,30.2,13.4,brighton
2024-04-08T12:00:00,15.7,60,7.9,13.4,0,0,0,0,0,1004.1,1003,15,0,20,11,0.32,0.72,14.3,19,152,151,30.6,14.4,brighton
2024-04-08T13:00:00,16.7,53,7.1,14.2,0,0,0,0,3,1003,1001.9,90,0,100,100,0.35,0.89,15.1,20.2,130,131,32.8,15.3,brighton
2024-04-08T14:00:00,15.8,57,7.2,12.6,0,0,0,0,2,1002.4,1001.3,60,0,100,1,0.21,0.78,17.1,24.2,131,132,32.4,15,brighton
2024-04-08T15:00:00,16.6,62,9.3,13.5,0,0,0,0,3,1001.5,1000.4,100,60,98,39,0.23,0.72,20.1,28.3,136,136,36.7,15.2,brighton
2024-04-08T16:00:00,15.7,72,10.6,13.2,0,0,0,0,2,1001,999.9,62,3,64,69,0.16,0.5,18.7,27,142,143,44.6,15.1,brighton
2024-04-08T17:00:00,14.6,81,11.3,12.3,0.5,0.5,0,0,53,1000.3,999.2,100,80,100,82,0.09,0.32,18.8,28.8,135,138,34.9,14.6,brighton
2024-04-08T18:00:00,14,85,11.5,11.4,0.1,0.1,0,0,51,1000.3,999.2,100,38,100,98,0.05,0.24,21,33.5,175,176,36.4,13.9,brighton
2024-04-08T19:00:00,13,87,10.8,10.8,0.2,0.2,0,0,51,1000.1,999,11,2,2,26,0.03,0.2,17,28.7,197,200,40,13.3,brighton
2024-04-08T20:00:00,12.2,89,10.4,9.6,0,0,0,0,3,1000.4,999.3,100,100,57,3,0.01,0.16,18.9,31.5,193,196,32.8,12.7,brighton
2024-04-08T21:00:00,11.6,88,9.7,8.9,0,0,0,0,1,1000.4,999.3,44,44,6,4,0.01,0.16,18.1,29.8,201,203,34.2,12.2,brighton
2024-04-08T22:00:00,10.3,87,8.1,7.1,0,0,0,0,2,1000.3,999.2,52,22,5,97,0.01,0.17,18.3,31.5,196,199,32.4,11.5,brighton
2024-04-08T23:00:00,9.4,81,6.4,5.7,0,0,0,0,2,1000.2,999.1,67,40,2,100,0.02,0.22,19.6,33.9,194,195,34.2,10.9,brighton
2024-04-09T00:00:00,8.6,78,4.9,4.5,0,0,0,0,3,999.6,998.5,100,95,24,51,0.03,0.25,20.1,34.2,189,192,37.4,10.4,brighton
2024-04-09T01:00:00,8.9,79,5.5,4.1,0.1,0.1,0,0,51,999.3,998.2,83,92,0,1,0.03,0.24,25.8,41.5,173,176,45.4,10.3,brighton
2024-04-09T02:00:00,8.6,80,5.3,2.8,0,0,0,0,3,998,996.9,91,100,1,0,0.04,0.23,31.9,50.6,169,172,56.9,10,brighton
2024-04-09T03:00:00,9.1,81,6,3.5,0.1,0.1,0,0,51,996.9,995.8,50,47,12,0,0.04,0.22,32,50.5,181,184,60.1,9.9,brighton
2024-04-09T04:00:00,9,82,6.1,3.4,0.1,0.1,0,0,51,996.4,995.3,92,100,4,0,0.03,0.21,32.1,50.6,192,194,58,9.8,brighton
2024-04-09T05:00:00,8.9,82,6,3.2,0.2,0.2,0,0,51,996.6,995.5,93,100,5,0,0.03,0.21,32.7,50.6,208,211,58.3,9.8,brighton
2024-04-09T06:00:00,8.9,80,5.7,3.4,0.1,0.1,0,0,51,997.6,996.5,100,100,67,0,0.05,0.23,31,48.2,219,222,58.7,9.7,brighton
2024-04-09T07:00:00,8.9,80,5.6,3.4,0,0,0,0,3,999,997.9,100,100,29,12,0.06,0.23,30.4,46.1,239,241,55.8,9.7,brighton
2024-04-09T08:00:00,8.1,77,4.3,2,0,0,0,0,3,1000.7,999.6,100,100,87,2,0.07,0.25,32.6,48,248,251,61.6,9.7,brighton
2024-04-09T09:00:00,8.1,75,3.9,1.7,0,0,0,0,3,1002.7,1001.6,100,81,44,1,0.09,0.28,34,50.5,260,263,62.6,9.8,brighton
2024-04-09T10:00:00,8.3,74,3.9,1.4,0,0,0,0,3,1004.9,1003.8,100,96,97,99,0.12,0.29,37.8,55.5,271,272,70.6,10.1,brighton
2024-04-09T11:00:00,9.2,73,4.6,2.4,0.4,0.4,0,0,51,1006.2,1005.1,100,98,90,56,0.14,0.32,37.4,55.1,271,271,71.6,10.4,brighton
2024-04-09T12:00:00,9.5,70,4.4,2.3,0.3,0.3,0,0,51,1007.9,1006.8,100,74,98,100,0.13,0.35,40.1,58.8,274,274,69.1,10.4,brighton
2024-04-09T13:00:00,10.4,73,5.8,4.9,0.2,0.2,0,0,51,1009.7,1008.6,63,3,89,22,0.14,0.34,30.4,44.4,260,262,65.9,10.8,brighton
2024-04-09T14:00:00,11.6,65,5.2,5.7,0.1,0.1,0,0,51,1010.7,1009.6,54,20,60,0,0.2,0.49,32.8,47.2,270,271,65.5,11.4,brighton
2024-04-09T15:00:00,11.6,60,4.1,5.7,0.1,0.1,0,0,51,1011.9,1010.8,13,3,17,0,0.22,0.55,31.4,45.1,273,274,64.4,11.8,brighton
2024-04-09T16:00:00,11.6,54,2.7,5.5,0.1,0.1,0,0,51,1013.2,1012.1,14,6,14,0,0.22,0.63,30.3,44.2,275,276,58.7,12,brighton
2024-04-09T17:00:00,11.4,54,2.5,5.4,0,0,0,0,1,1014.6,1013.5,21,14,14,0,0.17,0.62,29.1,43.7,278,279,56.9,11.8,brighton
2024-04-09T18:00:00,10.5,57,2.5,5.3,0,0,0,0,0,1016.2,1015.1,9,6,6,0,0.11,0.54,24.5,39.1,273,276,52.2,11.4,brighton
2024-04-09T19:00:00,9.7,57,1.7,4.7,0,0,0,0,0,1017.9,1016.8,3,2,2,0,0.08,0.52,21.7,36.4,275,278,43.9,10.8,brighton
2024-04-09T20:00:00,9,59,1.3,4.3,0,0,0,0,0,1018.9,1017.8,0,0,0,0,0.06,0.48,19.1,33,274,278,38.2,10.3,brighton
2024-04-09T21:00:00,8.3,61,1.1,3.9,0,0,0,0,0,1020.2,1019.1,0,0,0,0,0.05,0.43,17.3,31.1,270,275,33.5,9.7,brighton
2024-04-09T22:00:00,7.5,65,1.3,3.4,0,0,0,0,0,1021.3,1020.2,0,0,0,0,0.04,0.36,15,28.2,260,266,30.2,9.3,brighton
2024-04-09T23:00:00,6.5,73,2,2.7,0,0,0,0,0,1022,1020.9,0,0,0,0,0.02,0.26,13.7,27.8,252,257,25.9,8.8,brighton
2024-04-10T00:00:00,6,79,2.7,2.4,0,0,0,0,0,1022.8,1021.7,1,0,0,3,0.01,0.19,13.5,27.9,254,259,23.8,8.3,brighton
2024-04-10T01:00:00,5.9,88,4.1,2.5,0,0,0,0,0,1023.6,1022.5,6,5,0,5,0,0.11,13.7,27.7,256,261,24.1,8.2,brighton
2024-04-10T02:00:00,5.6,91,4.2,2.6,0,0,0,0,0,1024,1022.9,16,0,0,55,0,0.08,11.3,24.5,253,260,23.4,7.9,brighton
2024-04-10T03:00:00,5.2,93,4.1,2.4,0,0,0,0,1,1024.5,1023.4,31,1,0,99,0,0.06,9.8,22.4,246,255,19.4,7.6,brighton
2024-04-10T04:00:00,5,94,4.1,2.3,0,0,0,0,1,1024.9,1023.8,34,5,0,100,0,0.05,9.2,20.9,239,249,16.6,7.3,brighton
